Rank;Tipo;Touro_NAAB;Touro_Nome;Touro_TPI;Touro_NM$;Femea_Num;Pai_da_Femea;Femea_TPI;Femea_NM$;NM$_PA;NM$_Corrigido;HHP$;NM$_IC_Lower;NM$_IC_Upper;Delta_NM$_sobre_Mae;TPI_PA;TPI_Corrigido;TPI_IC_Lower;TPI_IC_Upper;Delta_TPI_sobre_Mae;DSII;Score_Final_v3;F_Esperada_%;Depressão_$;Penalidade_Crítica;Penalidade_Antagonismo;Bônus_Dominância;Distância_Ideal;P_Acima_Média_%;P_Top25_%;P_Top10_%;PA_MILK;DeltaG_MILK;PA_FAT;DeltaG_FAT;PA_PROT;DeltaG_PROT;PA_SCS;DeltaG_SCS;PA_DPR;DeltaG_DPR;PA_CCR;DeltaG_CCR;PA_PL;DeltaG_PL;PA_LIV;DeltaG_LIV;PA_HCR;DeltaG_HCR;PA_EFC;DeltaG_EFC;PA_UDC;DeltaG_UDC;PA_FLC;DeltaG_FLC;PA_BWC;DeltaG_BWC;PA_TIPO;DeltaG_TIPO;PA_MF;DeltaG_MF;PA_DA;DeltaG_DA;PA_KET;DeltaG_KET;PA_MAST;DeltaG_MAST;PA_MET;DeltaG_MET;PA_RP;DeltaG_RP;PA_SCE;DeltaG_SCE;PA_STA;DeltaG_STA;PA_STR;DeltaG_STR;PA_BD;DeltaG_BD;PA_DF;DeltaG_DF;PA_RA;DeltaG_RA;PA_TW;DeltaG_TW;PA_RLS;DeltaG_RLS;PA_RLR;DeltaG_RLR;PA_FA;DeltaG_FA;PA_FLS;DeltaG_FLS;PA_FUA;DeltaG_FUA;PA_RUH;DeltaG_RUH;PA_RUW;DeltaG_RUW;PA_UC;DeltaG_UC;PA_UD;DeltaG_UD;PA_FTP;DeltaG_FTP;PA_RTP;DeltaG_RTP;PA_TL;DeltaG_TL
106;IA;007HO17418;Barkeep;3440;967;1113;HO840003149335012;2014;-243;362;206;240;-235;647;449;2727;2602;2201;3003;588;745.6;53.3;6.25;-156;8.9;0.0;0.34;7.98;78.2;47.5;20.6;-301.62;1125.38;55.75;60.75;-1.12;44.88;3.04;-0.03;-0.39;-1.19;0.44;-0.76;-1.89;0.51;-1.14;-2.14;0.22;-0.28;0.00;170.50;0.06;1.35;-0.17;0.58;0.00;0.00;0.12;1.38;0.05;-0.05;-0.25;0.55;-0.25;0.75;0.50;-0.30;0.50;0.70;0.00;-0.30;1.60;0.10;-0.46;1.28;-0.64;0.30;-0.60;0.38;0.19;1.41;0.18;0.92;0.08;1.16;0.21;0.29;-0.30;0.82;-0.34;0.67;-0.23;0.81;-0.15;1.48;-0.12;1.93;0.10;2.15;0.45;0.70;-0.29;1.10;0.59;0.72;0.53;0.64;-0.46;0.16
107;IA;007HO15937;Esquire;3086;478;1585;HO840003213270759;2623;334;406;250;283;-191;691;-84;2854;2730;2329;3130;106;273.8;53.3;6.25;-156;0.0;1.6;0.34;6.31;83.5;55.3;26.6;880.38;293.38;21.25;-17.75;28.88;8.88;3.00;-0.16;-0.94;0.16;0.04;0.64;0.81;-0.29;-0.79;-0.89;-0.22;0.08;0.00;57.00;0.24;0.80;0.51;0.98;0.00;0.00;0.39;1.18;-0.15;-0.05;-0.25;0.35;0.10;0.60;0.20;1.20;1.00;-0.30;0.25;-0.55;1.60;-0.10;-0.27;0.98;-0.52;0.96;-0.28;0.69;0.98;0.49;-0.27;-0.30;-0.18;0.45;0.70;-0.39;0.57;1.50;-0.42;0.97;0.45;0.99;-0.04;1.32;0.12;0.96;0.63;1.02;0.30;0.38;0.10;0.95;0.01;0.42;0.04;0.21;-0.31;0.60
108;IA;007HO15937;Esquire;3086;478;1589;HO840003213270759;2568;269;374;217;240;-224;658;-52;2827;2702;2301;3103;134;202.1;53.3;6.25;-156;0.0;0.0;0.34;5.52;79.6;49.5;22.1;892.38;281.38;-2.75;6.25;25.38;12.38;2.96;-0.11;0.36;-1.14;1.59;-0.91;2.16;-1.64;0.96;-2.64;0.33;-0.48;0.00;57.00;0.22;0.82;0.64;0.85;0.00;0.00;0.26;1.31;-0.10;-0.10;0.05;0.05;0.20;0.50;0.55;0.85;0.10;0.60;-0.40;0.10;1.25;0.25;-0.78;1.49;-0.81;1.26;-0.81;1.21;0.36;1.12;-0.55;-0.03;-0.33;0.60;0.47;-0.17;0.54;1.52;-0.53;1.08;0.47;0.98;-0.08;1.36;0.32;0.75;0.37;1.27;-0.09;0.78;-0.04;1.08;-0.72;1.15;-0.60;0.85;0.53;-0.22
109;IA;250HO17013;Longpoint;3327;808;1261;HO840003147118754;2311;-66;371;215;281;-226;656;281;2819;2694;2293;3095;383;512.6;53.3;6.25;-156;0.0;2.3;0.34;7.65;79.3;49.1;21.7;678.38;285.38;35.75;39.75;24.38;17.38;2.99;-0.09;-1.54;0.16;-0.96;0.34;-0.59;0.51;-2.59;-1.29;-0.12;1.07;0.00;128.50;0.43;1.19;-0.32;0.46;0.00;0.00;0.43;1.06;0.05;0.15;0.00;0.40;0.55;0.95;0.85;1.75;0.40;0.30;-0.20;-0.40;1.75;-0.15;-0.17;0.47;-0.01;0.36;-0.05;0.06;0.02;0.33;-0.69;-0.14;0.51;0.51;0.55;-0.12;-0.34;0.65;-0.35;0.68;-0.30;0.47;0.42;1.62;0.55;1.60;0.71;1.54;0.18;-0.14;-0.03;1.26;0.12;0.02;0.16;-0.34;-0.45;-0.30
110;IA;250HO17013;Longpoint;3327;808;1205;HO840003200059688;2132;-198;305;149;202;-292;590;347;2730;2604;2204;3005;472;902.4;53.2;6.25;-156;8.4;3.8;0.34;8.29;70.0;37.6;14.1;560.88;402.88;33.25;42.25;19.38;22.38;2.97;-0.06;-1.89;0.51;-1.51;0.89;-1.84;1.76;-2.44;-1.44;-0.63;1.58;0.00;128.50;0.33;1.29;-0.51;0.65;0.00;0.00;0.18;1.32;0.05;0.15;-0.25;0.65;0.30;1.20;0.50;2.10;0.35;0.35;-0.10;-0.50;1.55;0.05;-0.17;0.47;-0.25;0.61;-0.40;0.41;-0.11;0.45;-0.06;-0.77;0.58;0.43;0.59;-0.17;-0.77;1.08;0.01;0.31;-0.45;0.61;0.50;1.54;0.35;1.80;0.32;1.94;0.03;0.03;0.39;0.84;-0.01;0.15;-0.25;0.07;-0.59;-0.15
111;IA;007HO17379;Drop N Hot;3177;426;1422;HO840003147118754;2735;417;422;265;320;-176;706;-152;2956;2831;2430;3232;96;267.1;53.2;6.25;-156;0.0;0.0;0.34;6.61;85.1;58.0;28.9;1010.88;-512.12;28.75;-2.25;29.38;1.38;2.91;-0.05;-0.79;0.41;-0.01;0.69;-0.29;-1.29;-2.69;-1.69;0.18;-0.02;0.00;68.00;0.85;0.93;0.94;0.92;0.00;0.00;1.08;1.51;-0.15;0.05;0.20;0.20;0.15;-0.05;0.85;2.55;0.25;-0.65;-0.35;-0.15;1.40;0.50;0.15;1.50;-0.25;1.15;-0.01;0.94;0.91;0.29;-0.57;-0.17;0.40;1.41;0.62;0.09;0.92;1.35;0.44;1.21;0.94;1.11;0.84;1.60;1.39;1.15;1.15;1.26;0.40;0.63;0.12;1.41;0.41;0.18;0.62;0.30;0.05;0.20
112;IA;551HO06183;Expresso;3157;477;1600;HO840003213270759;2871;415;446;290;342;-151;731;-125;3014;2889;2488;3290;18;140.9;53.2;6.25;-156;0.0;0.0;0.34;5.96;87.5;62.2;32.7;1328.38;-72.62;12.25;-2.75;41.38;3.38;3.09;-0.09;-0.09;-0.29;1.34;-0.06;0.91;-1.79;-0.59;-1.59;0.57;-0.33;0.00;68.00;1.37;0.48;-0.02;0.30;0.00;0.00;1.08;0.79;-0.10;0.00;0.00;0.30;0.10;0.70;0.45;1.15;0.50;-0.20;0.05;-0.15;1.30;0.10;0.25;1.13;-0.29;0.78;0.11;0.90;1.12;0.56;0.51;0.63;0.94;0.58;0.39;-0.57;-0.18;0.51;-0.02;0.99;0.11;0.46;1.27;0.84;1.84;0.85;1.74;0.81;0.89;0.45;0.91;0.44;0.43;0.57;0.82;0.64;-0.52;-0.05
113;IA;551HO06183;Expresso;3157;477;1340;HO840003147118759;2723;325;401;245;348;-196;686;-80;2940;2815;2414;3216;92;102.1;53.1;6.25;-156;0.0;0.0;0.34;5.16;82.9;54.4;25.9;1196.38;59.38;8.75;0.75;31.38;13.38;2.90;0.10;0.06;-0.44;1.39;-0.11;1.26;-2.14;0.06;-2.24;1.18;-0.93;0.00;68.00;0.96;0.90;0.03;0.24;0.00;0.00;0.51;1.37;-0.15;0.05;0.25;0.05;1.10;-0.30;1.35;0.25;0.40;-0.10;0.30;-0.40;1.40;0.00;0.13;1.25;-0.11;0.60;-0.10;1.11;0.00;1.69;0.83;0.30;0.32;1.19;-0.39;0.19;-0.05;0.38;0.17;0.79;0.08;0.49;1.08;1.02;1.28;1.40;0.94;1.60;0.53;0.80;0.81;0.55;0.14;0.86;0.44;1.02;-0.27;-0.29
114;IA;007HO17379;Drop N Hot;3177;426;1413;HO840003147118754;2504;328;377;221;290;-220;662;-107;2840;2716;2315;3116;212;460.2;53.1;6.25;-156;0.0;1.9;0.34;7.42;80.1;50.2;22.5;771.38;-272.62;29.25;-2.75;29.38;1.38;2.91;-0.06;-1.19;0.81;-0.41;1.09;-0.64;-0.94;-2.84;-1.54;-0.68;0.82;0.00;68.00;0.04;1.75;0.27;1.58;0.00;0.00;0.35;2.25;-0.15;0.05;0.05;0.35;-0.15;0.25;1.20;2.20;0.15;-0.55;-0.45;-0.05;1.55;0.35;0.03;1.63;-0.11;1.00;0.07;0.86;0.44;0.74;-0.08;-0.68;0.35;1.45;0.35;0.35;0.29;1.98;-0.07;1.73;0.27;1.77;-0.08;2.52;0.42;2.12;0.46;1.96;0.11;0.92;-0.59;2.12;-0.21;0.79;0.21;0.71;0.68;-0.43
115;IA;007HO17418;Barkeep;3440;967;864;HO840003147840163;2060;-363;302;146;231;-295;587;509;2750;2625;2224;3026;565;916.4;53.1;6.25;-156;12.4;0.0;0.34;8.06;69.5;37.1;13.8;426.88;396.88;43.75;72.75;18.88;24.88;3.06;-0.05;-0.64;-0.94;0.19;-0.51;-2.24;0.86;-2.19;-1.09;-0.02;-0.02;0.00;170.50;-0.09;1.51;-0.40;0.81;0.00;0.00;0.14;1.36;0.00;0.00;-0.50;0.80;-0.20;0.70;-0.75;0.95;0.15;1.05;-0.65;0.35;1.65;0.05;0.45;0.36;-0.32;-0.02;-0.26;0.03;0.48;1.11;0.83;0.27;0.22;1.02;-0.04;0.54;-0.30;0.82;-0.28;0.59;-0.26;0.84;-0.20;1.53;-0.04;1.85;0.18;2.06;0.59;0.56;-0.23;1.04;0.36;0.95;0.66;0.52;0.32;-0.61
116;IA;007HO15937;Esquire;3086;478;1539;HO840003213270759;2702;308;393;237;278;-204;678;-71;2894;2769;2368;3170;67;253.0;53.1;6.25;-156;0.0;0.0;0.34;6.21;82.0;53.0;24.7;962.88;210.88;14.75;-11.25;31.38;6.38;3.01;-0.17;-0.54;-0.24;0.69;-0.01;0.76;-0.24;-1.14;-0.54;0.12;-0.28;0.00;57.00;0.52;0.52;0.48;1.01;0.00;0.00;0.73;0.83;-0.15;-0.05;-0.35;0.45;-0.10;0.80;0.15;1.25;0.70;0.00;0.15;-0.45;1.40;0.10;0.23;0.48;-0.20;0.65;-0.05;0.45;1.06;0.42;-0.83;0.26;0.27;0.01;0.77;-0.45;0.50;1.57;-0.22;0.77;0.57;0.88;0.25;1.03;0.65;0.43;1.04;0.61;0.59;0.09;0.24;0.80;0.14;0.29;0.21;0.04;0.10;0.21
117;IA;007HO17379;Drop N Hot;3177;426;1637;HO840003213124733;2871;397;412;255;418;-186;696;-142;3024;2899;2498;3300;28;117.4;53.0;6.25;-156;0.0;0.0;0.34;5.44;84.1;56.3;27.4;683.38;-184.62;24.75;1.75;31.38;-0.62;2.92;-0.07;0.11;-0.49;0.99;-0.31;0.81;-2.39;-0.99;-3.39;0.82;-0.68;0.00;68.00;0.97;0.82;0.79;1.06;0.00;0.00;1.29;1.32;0.05;-0.15;0.30;0.10;0.45;-0.35;2.10;1.30;1.00;-1.40;0.35;-0.85;1.45;0.45;0.68;0.97;0.44;0.45;0.29;0.64;0.31;0.88;-0.17;-0.58;1.19;0.62;0.29;0.42;1.08;1.19;0.46;1.20;0.85;1.20;1.22;1.22;1.43;1.11;1.36;1.04;0.34;0.69;0.91;0.62;0.02;0.57;0.10;0.82;0.34;-0.10
118;IA;250HO17013;Longpoint;3327;808;1271;HO840003147118754;2413;-53;378;221;304;-220;662;274;2870;2745;2344;3146;332;650.8;53.0;6.25;-156;4.4;7.0;0.34;7.74;80.1;50.2;22.6;784.38;179.38;43.25;32.25;24.88;16.88;2.90;0.00;-2.44;1.06;-2.26;1.64;-0.64;0.56;-2.64;-1.24;-0.83;1.77;0.00;128.50;1.14;0.48;-0.05;0.20;0.00;0.00;0.87;0.63;0.10;0.10;0.05;0.35;0.75;0.75;0.50;2.10;0.20;0.50;-0.70;0.10;1.55;0.05;0.34;-0.05;0.02;0.33;-0.11;0.12;0.21;0.13;-0.15;-0.68;0.72;0.29;0.00;0.43;-0.04;0.34;0.36;-0.04;0.03;0.14;1.44;0.61;1.59;0.55;1.25;1.01;0.41;-0.35;1.06;0.17;0.09;0.05;0.17;-0.34;0.20;-0.95
119;IA;007HO17379;Drop N Hot;3177;426;1524;HO840003147118759;2706;423;424;268;333;-173;709;-155;2942;2816;2416;3217;110;208.2;52.9;6.25;-156;0.0;0.0;0.34;6.29;85.4;58.5;29.3;892.38;-393.62;30.25;-3.75;27.88;2.88;2.92;-0.06;-0.79;0.41;0.54;0.14;0.26;-1.84;-2.14;-2.24;0.22;-0.08;0.00;68.00;0.64;1.16;0.70;1.16;0.00;0.00;1.02;1.58;-0.10;0.00;0.15;0.25;0.15;-0.05;1.20;2.20;-0.25;-0.15;-0.20;-0.30;1.65;0.25;0.72;0.93;0.18;0.71;0.35;0.58;0.70;0.49;0.46;-1.21;0.83;0.96;0.23;0.47;0.84;1.42;0.64;1.02;0.80;1.24;0.78;1.65;0.99;1.56;1.01;1.40;0.67;0.37;0.38;1.16;0.42;0.16;0.70;0.23;-0.41;0.66
120;IA;007HO16315;Tamborine;3079;596;1547;HO840003213270759;2768;429;512;356;342;-85;797;-73;2924;2798;2398;3199;30;120.0;52.9;6.25;-156;0.0;0.0;0.34;6.64;92.6;72.8;44.0;643.38;-52.62;31.75;10.75;28.38;8.38;3.18;0.16;0.51;0.31;1.49;0.09;-0.09;-2.49;0.26;-1.24;1.07;0.47;0.00;100.00;0.34;-0.12;-0.33;0.14;0.00;0.00;0.19;0.37;0.10;-0.10;-0.25;0.55;0.25;0.75;0.40;-0.10;0.70;0.30;0.50;0.00;1.00;0.00;-0.01;0.62;-0.40;0.56;-0.18;0.33;0.64;0.05;-0.36;-0.94;-0.14;0.27;-0.43;-1.38;-0.35;0.55;-0.10;1.12;-0.24;0.15;0.04;0.27;0.91;-0.10;0.51;-0.22;0.29;0.22;-0.12;0.27;0.14;0.12;0.23;-0.01;-0.68;-0.55
121;IA;007HO17379;Drop N Hot;3177;426;1483;HO840003147118759;2695;321;374;217;346;-224;658;-104;2936;2811;2410;3212;116;151.6;52.8;6.25;-156;0.0;0.0;0.34;5.31;79.6;49.5;22.1;829.88;-331.12;15.25;11.25;21.88;8.88;2.81;0.04;0.36;-0.74;1.69;-1.01;1.01;-2.59;-1.09;-3.29;1.22;-1.07;0.00;68.00;0.91;0.89;0.80;1.05;0.00;0.00;0.93;1.68;-0.15;0.05;0.25;0.15;0.45;-0.35;2.05;1.35;-0.20;-0.20;-0.30;-0.20;1.70;0.20;0.30;1.35;-0.08;0.97;-0.17;1.10;-0.01;1.19;-0.38;-0.38;0.41;1.39;0.02;0.69;0.88;1.40;0.67;0.98;0.81;1.23;1.06;1.37;1.19;1.35;0.95;1.47;0.62;0.41;0.79;0.74;0.27;0.33;0.52;0.40;-0.26;0.51
122;IA;523HO06369;Dropshot;3045;362;1557;HO840003213270759;2738;436;399;243;329;-198;684;-193;2892;2766;2366;3167;28;185.4;52.8;6.25;-156;0.0;0.0;0.34;5.88;82.7;54.1;25.6;575.88;-236.12;27.25;-5.75;16.88;-3.12;2.87;-0.17;-0.04;0.46;1.04;0.34;0.46;-2.04;-0.89;-1.79;-0.12;0.88;0.00;42.50;1.03;0.72;0.20;0.67;0.00;0.00;0.58;0.92;0.00;-0.10;0.20;0.40;0.20;0.50;1.85;2.15;0.05;-0.05;-0.10;-0.20;1.55;0.25;0.12;1.29;-0.72;0.94;-0.74;0.47;0.15;-0.24;0.36;0.45;0.60;0.78;0.84;-0.25;0.00;1.10;-0.24;1.23;0.34;0.79;0.89;1.37;1.35;0.80;0.98;0.76;0.57;0.33;1.20;1.52;0.43;0.70;0.56;0.61;-0.83;-0.68
123;IA;250HO17298;Habulous-P;3275;582;1490;HO840003209641335;2282;-56;263;107;225;-334;548;163;2778;2654;2253;3054;372;617.5;52.7;6.25;-156;0.0;0.0;0.34;7.57;63.2;30.7;10.4;237.88;111.88;18.75;31.75;22.38;14.38;3.06;-0.26;-0.34;-0.14;0.59;0.19;-0.74;0.46;-1.89;-1.29;-0.07;0.03;0.00;84.00;0.18;1.01;-0.09;1.26;0.00;0.00;0.38;1.74;-0.15;0.15;0.10;0.40;-0.30;0.60;1.15;2.25;0.70;1.10;0.15;0.45;1.45;0.45;0.58;1.61;0.12;1.33;0.14;1.56;0.21;1.60;0.57;-0.66;1.26;1.59;0.54;1.43;0.12;1.69;0.12;0.68;0.08;1.54;0.53;1.21;0.31;1.70;0.44;1.90;0.26;0.96;0.18;0.67;0.38;0.39;0.41;0.74;0.29;0.84
124;IA;007HO17418;Barkeep;3440;967;1222;;1839;-355;306;150;166;-291;591;505;2640;2514;2114;2915;676;997.9;52.6;6.25;-156;12.9;0.0;0.34;8.79;70.2;37.8;14.2;21.88;801.88;48.75;67.75;7.38;36.38;3.09;-0.08;-1.39;-0.19;-1.16;0.84;-2.29;0.91;-1.44;-1.84;-1.12;1.08;0.00;170.50;-0.26;1.68;-0.51;0.91;0.00;0.00;-0.32;1.82;0.05;-0.05;0.15;0.15;-0.30;0.80;-0.30;0.50;0.50;0.70;0.00;-0.30;1.80;-0.10;-0.50;1.32;-0.73;0.39;-0.62;0.40;0.07;1.52;0.94;0.16;0.22;1.02;0.48;0.02;-0.65;1.17;-0.74;1.06;-0.52;1.11;-0.54;1.87;-0.68;2.49;-0.26;2.50;0.49;0.66;-0.64;1.45;0.93;0.39;0.89;0.28;-0.38;0.08
125;IA;250HO17298;Habulous-P;3275;582;1556;HO840003213270759;2361;6;294;138;244;-303;579;132;2818;2693;2292;3094;332;535.7;52.6;6.25;-156;0.0;0.0;0.34;7.33;68.3;35.7;13.1;284.38;65.38;22.75;27.75;22.88;13.88;2.99;-0.19;-0.79;0.31;0.29;0.49;-0.69;0.41;-2.09;-1.09;-0.47;0.43;0.00;84.00;0.43;0.76;0.27;0.90;0.00;0.00;0.63;1.49;0.05;-0.05;-0.10;0.60;-0.45;0.75;1.60;1.80;0.35;1.45;0.05;0.55;1.85;0.05;0.27;1.92;-0.18;1.64;0.17;1.53;0.81;1.00;-0.27;0.19;1.23;1.62;1.67;0.30;0.29;1.52;-0.33;1.14;0.44;1.19;0.29;1.46;0.66;1.34;0.83;1.51;0.67;0.56;-0.01;0.86;0.36;0.40;0.77;0.38;0.48;0.64
126;IA;551HO06183;Expresso;3157;477;1374;HO840003147118754;2550;284;380;224;245;-217;665;-60;2854;2728;2328;3129;178;301.8;52.5;6.25;-156;0.0;2.5;0.34;6.41;80.5;50.8;23.0;1054.38;201.38;12.25;-2.75;30.88;13.88;2.92;0.08;-1.19;0.81;0.29;0.99;0.11;-0.99;-0.89;-1.29;-0.47;0.72;0.00;68.00;0.68;1.18;-0.05;0.33;0.00;0.00;0.49;1.39;-0.10;0.00;-0.15;0.45;0.00;0.80;0.45;1.15;0.05;0.25;-0.35;0.25;1.40;0.00;0.12;1.26;-0.31;0.80;0.01;1.00;0.72;0.96;-0.11;1.25;0.34;1.18;0.15;-0.34;-0.15;0.47;0.02;0.95;0.02;0.56;0.37;1.73;0.94;1.75;0.91;1.63;0.95;0.39;0.14;1.21;0.46;0.53;1.01;0.45;-0.31;-0.26
127;IA;007HO17379;Drop N Hot;3177;426;1410;HO840003147118754;2600;301;364;207;278;-234;648;-94;2888;2764;2363;3164;164;382.6;52.5;6.25;-156;0.0;1.7;0.34;6.89;78.4;47.8;20.8;956.38;-457.62;26.75;-0.25;28.88;1.88;2.96;-0.10;-0.94;0.56;-0.21;0.89;-0.79;-0.79;-2.24;-2.14;-0.27;0.42;0.00;68.00;0.55;1.23;0.74;1.11;0.00;0.00;0.93;1.67;-0.15;0.05;-0.20;0.60;-0.25;0.35;0.65;2.75;0.00;-0.40;-0.30;-0.20;1.50;0.40;0.43;1.23;-0.05;0.95;0.11;0.82;0.71;0.48;-0.23;-0.53;0.39;1.41;0.51;0.20;0.78;1.50;0.48;1.17;0.81;1.24;0.72;1.72;1.00;1.54;0.84;1.57;0.36;0.67;0.25;1.28;0.02;0.56;0.18;0.74;0.51;-0.26
128;IA;007HO15937;Esquire;3086;478;1231;HO840003200059688;2226;-147;166;9;50;-432;450;156;2656;2531;2130;2932;305;895.6;52.4;6.25;-156;1.9;2.6;0.34;8.15;46.2;17.4;4.5;818.38;355.38;1.75;1.75;23.38;14.38;3.01;-0.17;-1.49;0.71;-0.61;1.29;-1.19;1.71;-2.49;0.81;-1.12;0.98;0.00;57.00;0.11;0.93;0.28;1.21;0.00;0.00;0.35;1.23;-0.25;0.05;-0.25;0.35;0.00;0.70;-1.00;2.40;0.45;0.25;-0.05;-0.25;1.50;0.00;0.10;0.61;-0.34;0.79;-0.18;0.58;0.91;0.57;0.18;-0.76;-0.18;0.45;0.44;-0.12;0.20;1.87;0.19;0.36;0.33;1.12;0.11;1.17;0.24;0.83;0.33;1.32;0.03;0.65;0.05;0.99;-0.07;0.50;-0.26;0.51;0.17;0.12
129;IA;007HO17379;Drop N Hot;3177;426;1384;HO840003147118759;2573;381;404;247;336;-194;688;-134;2875;2750;2349;3151;177;281.3;52.3;6.25;-156;0.0;0.0;0.34;6.79;83.2;54.8;26.2;737.88;-239.12;34.25;-7.75;23.88;6.88;2.90;-0.04;-0.84;0.46;0.29;0.39;-0.24;-1.34;-2.64;-1.74;0.57;-0.43;0.00;68.00;0.26;1.54;0.46;1.40;0.00;0.00;0.45;2.15;-0.10;0.00;0.35;0.05;-0.10;0.20;1.50;1.90;-0.40;0.00;-0.35;-0.15;1.55;0.35;0.11;1.55;-0.04;0.94;-0.02;0.96;0.12;1.06;0.02;-0.77;0.46;1.34;0.19;0.52;0.47;1.80;0.24;1.42;0.46;1.58;0.11;2.32;0.69;1.85;0.71;1.70;0.22;0.81;-0.39;1.92;-0.18;0.77;0.25;0.68;-0.17;0.42
130;IA;007HO17379;Drop N Hot;3177;426;1543;HO840003213270759;2732;385;406;249;367;-192;690;-136;2954;2830;2429;3230;98;189.2;52.3;6.25;-156;0.0;0.0;0.34;6.14;83.4;55.2;26.5;428.38;70.38;26.75;-0.25;25.38;5.38;2.94;-0.08;-0.04;-0.34;0.69;-0.01;0.01;-1.59;-1.09;-3.29;-0.48;0.62;0.00;68.00;1.18;0.61;0.61;1.23;0.00;0.00;1.06;1.54;-0.10;0.00;-0.15;0.55;-0.55;0.65;1.95;1.45;0.10;-0.50;-0.25;-0.25;1.60;0.30;0.24;1.42;-0.43;1.32;-0.11;1.04;0.88;0.31;-0.17;-0.57;0.83;0.97;1.02;-0.31;0.48;1.79;-0.05;1.71;0.74;1.30;0.99;1.44;1.72;0.83;1.49;0.92;0.86;0.17;0.66;0.88;0.17;0.41;0.48;0.45;0.07;0.18
131;IA;551HO06183;Expresso;3157;477;1534;HO840003213270759;2560;170;324;167;181;-274;608;-3;2858;2734;2333;3134;174;509.1;52.3;6.25;-156;0.0;3.2;0.34;7.32;72.8;40.7;16.1;1340.38;-84.62;8.25;1.25;38.88;5.88;3.13;-0.14;-1.24;0.86;-0.16;1.44;-0.49;-0.39;-1.24;-0.94;-1.07;1.32;0.00;68.00;0.73;1.12;0.26;0.01;0.00;0.00;0.89;0.99;-0.10;0.00;0.05;0.25;0.20;0.60;-1.10;2.70;0.05;0.25;-0.35;0.25;1.30;0.10;0.32;1.06;-0.20;0.69;0.24;0.77;1.21;0.49;0.78;0.35;0.95;0.57;0.31;-0.49;0.01;0.32;0.12;0.84;0.42;0.15;0.38;1.73;1.32;1.36;1.50;1.05;0.76;0.57;-0.02;1.38;0.16;0.84;0.67;0.80;0.36;-0.93
132;IA;523HO06369;Dropshot;3045;362;1550;HO840003213270759;2585;322;342;186;240;-255;627;-136;2815;2690;2289;3091;105;266.6;52.2;6.25;-156;0.0;0.0;0.34;6.01;75.5;44.0;18.1;591.88;-252.12;11.25;10.25;13.38;0.38;2.86;-0.17;0.36;0.06;1.24;0.14;0.06;-1.64;-0.74;-1.94;0.57;0.17;0.00;42.50;0.98;0.78;0.29;0.58;0.00;0.00;0.20;1.29;-0.10;0.00;0.05;0.55;-0.20;0.90;1.60;2.40;-0.15;0.15;-0.20;-0.10;1.50;0.30;-0.68;2.10;-1.28;1.50;-1.27;1.00;0.06;-0.16;0.01;0.80;0.01;1.36;0.77;-0.17;-0.05;1.15;-0.61;1.60;0.25;0.88;0.62;1.63;1.35;0.79;0.93;0.81;0.25;0.66;0.74;1.99;0.05;1.08;0.20;0.96;-0.89;-0.64
133;IA;007HO15937;Esquire;3086;478;1358;HO840003147118754;2654;296;387;231;302;-210;672;-65;2870;2745;2344;3146;91;158.5;52.2;6.25;-156;0.0;0.0;0.34;5.74;81.3;51.9;23.9;1325.38;-151.62;10.75;-7.25;29.88;7.88;2.83;0.01;-0.79;0.01;0.64;0.04;1.41;-0.89;-0.64;-1.04;-0.88;0.73;0.00;57.00;0.29;0.76;0.57;0.92;0.00;0.00;0.46;1.11;-0.15;-0.05;0.05;0.05;0.20;0.50;1.20;0.20;0.95;-0.25;-0.15;-0.15;1.30;0.20;-0.60;1.31;-0.09;0.54;-0.05;0.45;0.57;0.91;-0.59;0.02;-0.08;0.35;0.07;0.24;0.66;1.41;-0.14;0.70;0.37;1.08;0.07;1.21;0.21;0.86;0.56;1.09;0.48;0.20;-0.40;1.44;0.16;0.27;0.30;-0.05;0.53;-0.22
134;IA;551HO06183;Expresso;3157;477;1317;HO840003147118754;2641;279;378;222;345;-219;663;-57;2899;2774;2373;3175;133;204.7;52.1;6.25;-156;0.0;0.0;0.34;6.00;80.2;50.3;22.7;1058.88;196.88;21.25;-11.75;29.88;14.88;2.86;0.14;-0.74;0.36;0.14;1.14;0.36;-1.24;-0.84;-1.34;-0.62;0.88;0.00;68.00;0.74;1.12;-0.04;0.31;0.00;0.00;0.68;1.19;-0.10;0.00;-0.05;0.35;0.50;0.30;1.75;-0.15;0.90;-0.60;0.15;-0.25;1.25;0.15;0.15;1.23;0.23;0.26;0.40;0.61;0.53;1.15;0.60;0.54;0.57;0.94;-0.34;0.15;-0.16;0.48;0.29;0.68;0.03;0.55;0.70;1.40;1.32;1.36;1.20;1.35;0.47;0.86;0.05;1.30;0.22;0.78;0.52;0.95;0.37;-0.94
