Animal_ID,Sire_NAAB,MGS_NAAB,Error,Sire_Name,MGS_Name,TPI_Sire,TPI_Dam_est,TPI_PA,TPI_DSII,TPI_Diff,NM$_Sire,NM$_Dam_est,NM$_PA,NM$_DSII,NM$_Diff,CM$_Sire,CM$_Dam_est,CM$_PA,CM$_DSII,CM$_Diff,MILK_Sire,MILK_Dam_est,MILK_PA,MILK_DSII,MILK_Diff,FAT_Sire,FAT_Dam_est,FAT_PA,FAT_DSII,FAT_Diff,FAT%_Sire,FAT%_Dam_est,FAT%_PA,FAT%_DSII,FAT%_Diff,PRO_Sire,PRO_Dam_est,PRO_PA,PRO_DSII,PRO_Diff,PRO%_Sire,PRO%_Dam_est,PRO%_PA,PRO%_DSII,PRO%_Diff,CFP_Sire,CFP_Dam_est,CFP_PA,CFP_DSII,CFP_Diff,PL_Sire,PL_Dam_est,PL_PA,PL_DSII,PL_Diff,SCS_Sire,SCS_Dam_est,SCS_PA,SCS_DSII,SCS_Diff,DPR_Sire,DPR_Dam_est,DPR_PA,DPR_DSII,DPR_Diff,LIV_Sire,LIV_Dam_est,LIV_PA,LIV_DSII,LIV_Diff,FI_Sire,FI_Dam_est,FI_PA,FI_DSII,FI_Diff,HCR_Sire,HCR_Dam_est,HCR_PA,HCR_DSII,HCR_Diff,CCR_Sire,CCR_Dam_est,CCR_PA,CCR_DSII,CCR_Diff,MAST_Sire,MAST_Dam_est,MAST_PA,MAST_DSII,MAST_Diff,FSAV_Sire,FSAV_Dam_est,FSAV_PA,FSAV_DSII,FSAV_Diff,PTAT_Sire,PTAT_Dam_est,PTAT_PA,PTAT_DSII,PTAT_Diff,UDC_Sire,UDC_Dam_est,UDC_PA,UDC_DSII,UDC_Diff,FLC_Sire,FLC_Dam_est,FLC_PA,FLC_DSII,FLC_Diff,SCE_Sire,SCE_Dam_est,SCE_PA,SCE_DSII,SCE_Diff,DCE_Sire,DCE_Dam_est,DCE_PA,DCE_DSII,DCE_Diff,SSB_Sire,SSB_Dam_est,SSB_PA,SSB_DSII,SSB_Diff,DSB_Sire,DSB_Dam_est,DSB_PA,DSB_DSII,DSB_Diff
12084,507HO13981,007HO11848,,Freeborn,O-Yeah,2734.0,1102.0,1918.0,2696.63,778.63,316.0,-149.0,83.5,197.67,114.17,360.0,-163.5,98.25,255.55,157.3,-168.0,437.0,134.5,237.95,103.45,12.0,-18.5,-3.25,16.96,20.21,0.07,-0.14,-0.03,0.07,0.1,20.0,4.5,12.25,15.84,3.59,0.1,-0.04,0.03,0.05,0.02,32.0,-14.0,9.0,27.49,18.49,3.4,-1.15,1.12,2.33,1.21,2.56,1.61,2.08,2.75,0.67,-0.1,0.0,-0.05,0.51,0.56,3.4,-0.8,1.3,1.9,0.6,0.4,-0.2,0.1,0.83,0.73,1.0,-0.15,0.42,0.96,0.53,0.6,-0.75,-0.08,0.46,0.54,3.4,-1.35,1.02,1.75,0.72,-6.0,-44.5,-25.25,-26.17,-0.92,-0.66,-0.21,-0.44,-0.27000001072883606,0.1599999964237213,0.23,-0.55,-0.16,0.14,0.3,-1.09,0.11,-0.49,-0.24,0.25,2.0,0.8,1.4,1.35,-0.05,2.1,1.0,1.55,1.71,0.16,3.8,1.7,2.75,3.22,0.47,4.8,2.35,3.58,3.64,0.06
11291,509HO12111,007HO11848,Sire 509HO12111 not found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11290,507HO12165,007HO11850,,Montross,Spade,2456.0,1048.5,1752.25,2294.66,542.41,18.0,-203.0,-92.5,-189.28,-96.78,-6.0,-205.5,-105.75,-141.45,-35.7,1344.0,100.5,722.25,821.34,99.09,-4.0,-11.5,-7.75,10.62,18.37,-0.22,-0.06,-0.14,-0.09,0.05,28.0,0.5,14.25,15.61,1.36,-0.06,-0.01,-0.03,-0.01,0.02,24.0,-11.0,6.5,34.43,27.93,-0.8,-1.3,-1.05,-0.8,0.25,3.35,1.45,2.4,2.78,0.38,-2.0,-1.0,-1.5,-1.82,-0.32,-1.4,-1.4,-1.4,-1.17,0.23,-2.2,-1.2,-1.7,-1.76,-0.06,-2.7,-0.9,-1.8,-1.09,0.71,-2.7,-1.65,-2.17,-2.39,-0.22,-5.4,-0.1,-2.75,-0.7,2.05,103.0,-138.0,-17.5,-23.2,-5.7,0.0,-0.18,-0.09,0.14000000059604645,0.23000000417232513,0.54,-0.72,-0.09,0.44,0.53,-0.42,-0.27,-0.34,-0.06,0.28,1.4,0.7,1.05,1.26,0.21,1.8,1.25,1.52,1.8,0.27,3.4,2.3,2.85,3.09,0.24,5.1,3.9,4.5,4.45,-0.05
10271,507HO13313,007HO11862,,Expresso,Playboy,2536.0,1093.5,1814.75,2284.99,470.24,-46.0,-142.0,-94.0,-192.14,-98.14,-26.0,-147.5,-86.75,-140.36,-53.61,344.0,-65.5,139.25,98.29,-40.96,-4.0,-6.0,-5.0,15.61,20.61,-0.07,-0.01,-0.04,-0.02,0.03,25.0,-4.5,10.25,11.01,0.76,0.05,-0.01,0.02,0.04,0.02,21.0,-10.5,5.25,33.1,27.85,-0.5,-0.7,-0.6,-0.27,0.33,3.04,1.6,2.32,2.77,0.45,-0.2,0.05,-0.08,0.04,0.12,-1.8,-0.2,-1.0,-1.12,-0.12,0.2,0.05,0.12,0.92,0.8,-1.5,0.25,-0.62,-0.44,0.18,0.5,-0.15,0.17,0.7,0.53,-0.9,-0.45,-0.68,-0.24,0.43,-210.0,-150.0,-180.0,-272.08,-92.08,-0.11,-0.35,-0.23,0.029999999329447746,0.25999999046325684,-0.19,-0.56,-0.38,-0.13,0.25,-1.01,-0.07,-0.54,-0.19,0.36,2.1,0.65,1.38,1.36,-0.01,2.0,1.05,1.52,1.68,0.16,3.8,1.7,2.75,3.17,0.42,3.7,2.35,3.03,3.17,0.15
12480,507HO13981,007HO11873,,Freeborn,Licorice,2734.0,1213.5,1973.75,2705.18,731.43,316.0,-3.0,156.5,259.48,102.98,360.0,-3.0,178.5,276.59,98.09,-168.0,95.5,-36.25,113.7,149.95,12.0,-17.0,-2.5,16.36,18.86,0.07,-0.08,-0.0,0.07,0.08,20.0,3.0,11.5,15.68,4.18,0.1,0.0,0.05,0.07,0.02,32.0,-14.0,9.0,26.4,17.4,3.4,0.65,2.02,2.64,0.62,2.56,1.52,2.04,2.76,0.72,-0.1,0.9,0.4,0.54,0.14,3.4,0.55,1.98,2.21,0.23,0.4,0.85,0.62,1.06,0.44,1.0,0.65,0.82,1.24,0.42,0.6,1.05,0.82,1.27,0.45,3.4,0.3,1.85,2.07,0.22,-6.0,69.5,31.75,47.76,16.01,-0.66,-0.38,-0.52,-0.28999999165534973,0.23000000417232513,0.23,-0.3,-0.03,0.32,0.36,-1.09,0.04,-0.53,-0.24,0.29,2.0,0.55,1.27,1.16,-0.12,2.1,0.75,1.43,1.38,-0.05,3.8,1.9,2.85,3.2,0.35,4.8,2.2,3.5,3.4,-0.1
13503,509HO14408,007HO11873,Sire 509HO14408 not found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10171,507HO11621,007HO11880,,Mayflower,Databank,2557.0,1151.0,1854.0,2662.1,808.1,85.0,-21.5,31.75,-52.53,-84.28,74.0,-18.5,27.75,16.52,-11.23,1438.0,-13.5,712.25,982.1,269.85,-9.0,-5.0,-7.0,13.06,20.06,-0.25,-0.01,-0.13,-0.07,0.07,36.0,2.5,19.25,18.16,-1.09,-0.04,0.01,-0.01,-0.01,0.0,27.0,-2.5,12.25,32.95,20.7,0.0,-0.65,-0.33,-0.56,-0.24,3.04,1.53,2.29,2.77,0.49,-0.2,-0.85,-0.53,0.24,0.76,1.4,-0.4,0.5,1.24,0.74,-0.1,-0.6,-0.35,0.58,0.93,0.4,0.4,0.4,1.34,0.94,-0.9,-0.55,-0.73,-0.75,-0.02,-0.7,-0.1,-0.4,-0.09,0.31,-7.0,105.0,49.0,45.12,-3.88,-0.66,-0.36,-0.51,-0.4300000071525574,0.07999999821186066,-1.0,-0.39,-0.7,-0.28,0.41,-0.02,-0.3,-0.16,0.15,0.31,1.5,0.85,1.18,1.24,0.07,2.5,0.95,1.73,1.87,0.14,4.2,2.1,3.15,3.09,-0.06,5.9,1.75,3.83,3.69,-0.14
10459,507HO12671,007HO11880,,Bandares,Databank,2540.0,1151.0,1845.5,2624.77,779.27,14.0,-21.5,-3.75,-62.71,-58.96,44.0,-18.5,12.75,20.34,7.59,-857.0,-13.5,-435.25,-202.94,232.31,-4.0,-5.0,-4.5,14.47,18.97,0.12,-0.01,0.05,0.12,0.06,-7.0,2.5,-2.25,4.55,6.8,0.08,0.01,0.04,0.07,0.02,-11.0,-2.5,-6.75,16.4,23.15,2.2,-0.65,0.78,2.09,1.32,2.8,1.53,2.17,2.79,0.62,0.3,-0.85,-0.28,0.08,0.36,4.8,-0.4,2.2,2.45,0.25,0.3,-0.6,-0.15,0.52,0.67,1.9,0.4,1.15,1.53,0.38,0.0,-0.55,-0.28,0.13,0.41,0.9,-0.1,0.4,0.8,0.4,-234.0,105.0,-64.5,-40.17,24.33,0.03,-0.36,-0.17,0.05999999865889549,0.2199999988079071,0.98,-0.39,0.29,0.62,0.33,0.2,-0.3,-0.05,0.32,0.37,1.7,0.85,1.27,1.14,-0.13,2.0,0.95,1.48,1.5,0.03,3.5,2.1,2.8,3.15,0.35,4.1,1.75,2.92,3.09,0.16
9813,007HO12639,007HO11883,,Brady,Mcmillen,2499.0,1093.0,1796.0,2290.5,494.5,-112.0,-49.0,-80.5,-187.1,-106.6,-127.0,-59.0,-93.0,-120.58,-27.58,647.0,-254.5,196.25,290.22,93.97,-28.0,-2.5,-15.25,3.46,18.71,-0.2,0.03,-0.09,-0.02,0.06,6.0,-14.0,-4.0,0.77,4.77,-0.06,-0.02,-0.04,-0.02,0.02,-22.0,-16.5,-19.25,16.21,35.46,0.7,-0.15,0.27,1.17,0.9,2.83,1.54,2.19,2.72,0.54,0.7,0.4,0.55,1.27,0.72,-0.5,1.4,0.45,0.93,0.48,0.2,0.35,0.28,1.32,1.04,-1.5,0.45,-0.53,0.41,0.93,0.3,0.5,0.4,1.17,0.77,0.2,-1.6,-0.7,-0.5,0.2,-121.0,34.5,-43.25,-32.64,10.61,0.65,-0.46,0.1,0.3400000035762787,0.23999999463558197,0.93,-0.49,0.22,0.61,0.4,0.23,-0.1,0.07,0.33,0.26,1.1,0.65,0.88,1.14,0.27,1.3,0.9,1.1,1.2,0.1,3.7,2.25,2.98,3.11,0.13,4.1,2.2,3.15,3.38,0.23
11132,507HO12943,007HO11883,,Curry,Mcmillen,2591.0,1093.0,1842.0,2684.71,842.71,358.0,-49.0,154.5,256.04,101.54,383.0,-59.0,162.0,276.3,114.3,306.0,-254.5,25.75,46.77,21.02,47.0,-2.5,22.25,33.02,10.77,0.13,0.03,0.08,0.15,0.07,26.0,-14.0,6.0,13.48,7.48,0.06,-0.02,0.02,0.05,0.03,73.0,-16.5,28.25,50.55,22.3,2.8,-0.15,1.32,2.62,1.3,2.95,1.54,2.25,2.75,0.5,-0.7,0.4,-0.15,-0.07,0.08,1.0,1.4,1.2,2.14,0.94,-1.0,0.35,-0.33,0.33,0.66,-4.2,0.45,-1.88,-0.49,1.39,-1.3,0.5,-0.4,-0.06,0.34,1.9,-1.6,0.15,1.21,1.06,-201.0,34.5,-83.25,20.8,104.05,-1.43,-0.46,-0.94,-0.41999998688697815,0.5299999713897705,-2.13,-0.49,-1.31,-0.43,0.88,-1.8,-0.1,-0.95,-0.9,0.05,1.2,0.65,0.93,1.19,0.27,1.3,0.9,1.1,1.22,0.12,3.4,2.25,2.83,3.17,0.34,3.2,2.2,2.7,3.04,0.34
9824,507HO11169,007HO11885,,Petrone,Bullock,2413.0,1093.5,1753.25,2276.35,523.1,-164.0,-121.5,-142.75,-207.78,-65.03,-186.0,-133.0,-159.5,-155.16,4.34,-346.0,-24.5,-185.25,67.23,252.48,-19.0,-16.5,-17.75,-10.33,7.42,-0.02,-0.06,-0.04,-0.0,0.04,-29.0,-6.5,-17.75,-12.21,5.54,-0.07,-0.02,-0.05,-0.02,0.02,-48.0,-23.0,-35.5,-20.56,14.94,1.0,-0.65,0.17,0.96,0.79,2.81,1.67,2.24,2.76,0.52,4.6,1.2,2.9,2.19,-0.71,0.1,-0.15,-0.02,0.32,0.35,4.6,1.45,3.02,2.62,-0.4,3.9,0.9,2.4,2.84,0.44,5.4,1.65,3.53,3.68,0.15,3.2,-1.6,0.8,1.03,0.23,-251.0,18.5,-116.25,-182.97,-66.72,-0.12,-0.34,-0.23,-0.05000000074505806,0.18000000715255737,-0.2,-0.58,-0.39,-0.18,0.21,0.8,-0.32,0.24,0.61,0.36,1.4,0.7,1.05,1.08,0.03,2.2,0.8,1.5,1.53,0.03,4.4,1.85,3.12,3.11,-0.02,4.2,2.4,3.3,3.5,0.2
10421,007HO12892,007HO11889,,Kiffen,Skymont,2529.0,1147.5,1838.25,2426.79,588.54,-55.0,-84.0,-69.5,-123.03,-53.53,-58.0,-83.5,-70.75,-73.79,-3.04,303.0,-177.0,63.0,-24.93,-87.93,13.0,-11.5,0.75,17.41,16.66,0.0,-0.01,-0.01,0.05,0.05,4.0,-4.5,-0.25,3.92,4.17,-0.02,0.01,-0.01,0.01,0.01,17.0,-16.0,0.5,20.74,20.24,-0.8,-0.05,-0.43,-0.63,-0.21,2.82,1.55,2.19,2.76,0.57,-0.7,0.25,-0.22,-0.14,0.09,-1.0,-0.25,-0.62,-0.29,0.34,-0.4,0.3,-0.05,0.96,1.01,0.6,0.5,0.55,0.94,0.39,-0.8,0.5,-0.15,0.81,0.96,1.0,0.05,0.53,0.8,0.27,-340.0,33.5,-153.25,-146.27,6.98,0.65,-0.16,0.24,0.5,0.25999999046325684,0.08,-0.02,0.03,0.36,0.33,-0.14,0.02,-0.06,0.24,0.3,1.8,0.55,1.18,1.26,0.09,1.7,1.3,1.5,1.61,0.11,4.0,1.85,2.92,3.2,0.27,4.4,3.55,3.98,4.15,0.17
10241,507HO11708,007HO11889,,Rookie,Skymont,2550.0,1147.5,1848.75,2644.02,795.27,125.0,-84.0,20.5,-46.9,-67.4,123.0,-83.5,19.75,30.53,10.78,117.0,-177.0,-30.0,-24.89,5.11,19.0,-11.5,3.75,18.81,15.06,0.05,-0.01,0.02,0.07,0.05,3.0,-4.5,-0.75,4.28,5.03,0.0,0.01,0.0,0.02,0.02,22.0,-16.0,3.0,21.09,18.09,0.6,-0.05,0.27,1.35,1.08,3.04,1.55,2.29,2.77,0.47,0.0,0.25,0.12,0.19,0.07,0.4,-0.25,0.08,0.71,0.63,0.7,0.3,0.5,1.13,0.63,1.5,0.5,1.0,1.32,0.32,0.6,0.5,0.55,1.1,0.55,0.7,0.05,0.38,0.87,0.49,-70.0,33.5,-18.25,-9.2,9.05,0.15,-0.16,-0.01,0.12999999523162842,0.12999999523162842,-0.51,-0.02,-0.27,-0.04,0.22,0.01,0.02,0.01,0.31,0.3,1.2,0.55,0.88,1.16,0.29,1.8,1.3,1.55,1.67,0.12,3.7,1.85,2.78,3.16,0.38,3.5,3.55,3.52,3.83,0.3
11404,507HO13251,007HO11889,,Jett,Skymont,2194.0,1147.5,1670.75,2239.44,568.69,-213.0,-84.0,-148.5,-201.65,-53.15,-224.0,-83.5,-153.75,-160.23,-6.48,573.0,-177.0,198.0,384.21,186.21,-12.0,-11.5,-11.75,5.29,17.04,-0.13,-0.01,-0.07,-0.03,0.04,12.0,-4.5,3.75,7.69,3.94,-0.03,0.01,-0.01,-0.0,0.01,0.0,-16.0,-8.0,23.65,31.65,-2.8,-0.05,-1.42,-1.45,-0.02,3.2,1.55,2.38,2.77,0.39,-3.1,0.25,-1.43,-1.94,-0.52,-3.9,-0.25,-2.08,-2.22,-0.15,-3.1,0.3,-1.4,-1.81,-0.41,-2.6,0.5,-1.05,-0.47,0.58,-4.1,0.5,-1.8,-2.26,-0.46,-2.6,0.05,-1.28,0.01,1.28,78.0,33.5,55.75,2.68,-53.07,-0.68,-0.16,-0.42,-0.07999999821186066,0.3400000035762787,0.08,-0.02,0.03,0.36,0.33,-1.75,0.02,-0.86,-0.84,0.02,1.6,0.55,1.08,1.32,0.25,1.8,1.3,1.55,1.96,0.41,5.0,1.85,3.42,3.24,-0.19,4.5,3.55,4.03,4.38,0.36
12467,507HO13981,007HO11889,,Freeborn,Skymont,2734.0,1147.5,1940.75,2708.41,767.66,316.0,-84.0,116.0,246.23,130.23,360.0,-83.5,138.25,270.14,131.89,-168.0,-177.0,-172.5,-38.74,133.76,12.0,-11.5,0.25,20.77,20.52,0.07,-0.01,0.03,0.1,0.07,20.0,-4.5,7.75,12.17,4.42,0.1,0.01,0.05,0.07,0.02,32.0,-16.0,8.0,29.17,21.17,3.4,-0.05,1.68,2.59,0.91,2.56,1.55,2.06,2.77,0.71,-0.1,0.25,0.07,0.41,0.34,3.4,-0.25,1.57,1.77,0.19,0.4,0.3,0.35,1.06,0.71,1.0,0.5,0.75,1.28,0.53,0.6,0.5,0.55,1.12,0.57,3.4,0.05,1.72,1.89,0.17,-6.0,33.5,13.75,59.37,45.62,-0.66,-0.16,-0.41,-0.11999999731779099,0.28999999165534973,0.23,-0.02,0.11,0.39,0.29,-1.09,0.02,-0.54,-0.28,0.26,2.0,0.55,1.27,1.21,-0.06,2.1,1.3,1.7,1.88,0.18,3.8,1.85,2.83,3.18,0.35,4.8,3.55,4.17,4.21,0.04
13510,507HO14703,007HO11889,,Hallmark,Skymont,2595.0,1147.5,1871.25,2699.12,827.87,325.0,-84.0,120.5,252.37,131.87,345.0,-83.5,130.75,277.04,146.29,-891.0,-177.0,-534.0,-370.3,163.7,15.0,-11.5,1.75,17.19,15.44,0.2,-0.01,0.09,0.16,0.06,-17.0,-4.5,-10.75,-10.63,0.12,0.05,0.01,0.03,0.06,0.03,-2.0,-16.0,-9.0,17.76,26.76,3.4,-0.05,1.68,2.61,0.94,2.68,1.55,2.12,2.74,0.63,1.5,0.25,0.88,0.91,0.04,3.4,-0.25,1.57,2.06,0.48,1.9,0.3,1.1,1.64,0.54,0.9,0.5,0.7,1.59,0.89,3.3,0.5,1.9,2.94,1.04,1.6,0.05,0.83,1.42,0.59,288.0,33.5,160.75,95.6,-65.15,-0.56,-0.16,-0.36,-0.1599999964237213,0.20000000298023224,0.02,-0.02,0.0,0.26,0.26,-0.5,0.02,-0.24,-0.02,0.22,1.6,0.55,1.08,1.11,0.04,1.7,1.3,1.5,1.56,0.06,3.4,1.85,2.62,3.15,0.52,3.3,3.55,3.42,3.8,0.38
12949,509HO14408,007HO11889,Sire 509HO14408 not found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10724,509HO13250,007HO11896,Sire 509HO13250 not found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13227,509HO14408,007HO11896,Sire 509HO14408 not found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11270,507HO12943,007HO11899,,Curry,Furious,2591.0,1054.5,1822.75,2685.7,862.95,358.0,-205.5,76.25,167.48,91.23,383.0,-217.5,82.75,202.73,119.98,306.0,-362.5,-28.25,128.77,157.02,47.0,-19.0,14.0,21.77,7.77,0.13,-0.01,0.06,0.13,0.07,26.0,-19.5,3.25,10.79,7.54,0.06,-0.03,0.01,0.05,0.03,73.0,-38.5,17.25,33.66,16.41,2.8,-0.5,1.15,2.55,1.4,2.95,1.49,2.22,2.76,0.54,-0.7,-0.45,-0.57,-0.52,0.05,1.0,0.05,0.53,0.91,0.39,-1.0,-1.05,-1.02,-0.9,0.13,-4.2,-0.9,-2.55,-0.89,1.66,-1.3,-1.25,-1.27,-1.27,0.0,1.9,0.7,1.3,1.91,0.61,-201.0,-43.0,-122.0,-74.28,47.72,-1.43,0.61,-0.41,-0.2800000011920929,0.12999999523162842,-2.13,0.62,-0.75,-0.31,0.44,-1.8,0.41,-0.69,-0.52,0.17,1.2,0.8,1.0,1.23,0.23,1.3,0.85,1.07,1.27,0.2,3.4,1.95,2.67,3.14,0.46,3.2,2.2,2.7,3.06,0.36
10149,007HO12857,007HO11933,,Darrow,Outburst,2634.0,1095.0,1864.5,2628.35,763.85,48.0,-117.5,-34.75,-71.5,-36.75,32.0,-127.5,-47.75,-3.23,44.52,563.0,117.5,340.25,458.94,118.69,-3.0,-3.0,-3.0,10.89,13.89,-0.1,-0.03,-0.07,-0.04,0.03,1.0,-2.0,-0.5,2.44,2.94,-0.06,-0.02,-0.04,-0.02,0.02,-2.0,-5.0,-3.5,25.28,28.78,2.1,-0.25,0.93,2.46,1.53,2.72,1.61,2.17,2.73,0.56,2.6,0.05,1.32,1.75,0.43,2.3,0.3,1.3,2.2,0.9,2.1,0.05,1.07,1.59,0.52,-1.4,-0.05,-0.72,-0.41,0.32,3.2,-0.4,1.4,2.33,0.93,1.5,-0.15,0.68,1.6,0.92,-285.0,-216.0,-250.5,-269.98,-19.48,0.46,-0.39,0.04,0.20999999344348907,0.17000000178813934,0.42,-0.72,-0.15,0.04,0.19,0.05,-0.68,-0.31,-0.02,0.29,1.3,0.45,0.88,1.1,0.23,2.0,0.85,1.43,1.57,0.14,4.4,1.9,3.15,3.17,0.02,4.9,2.55,3.73,4.09,0.36
11411,507HO13771,007HO11964,,Kennedy,Matteus,2637.0,1141.5,1889.25,2698.03,808.78,317.0,-168.0,74.5,188.58,114.08,344.0,-168.0,88.0,238.76,150.76,-1164.0,-251.0,-707.5,-388.71,318.79,26.0,-4.5,10.75,20.42,9.67,0.29,0.03,0.16,0.22,0.06,-16.0,-6.0,-11.0,-15.42,-4.42,0.09,0.01,0.05,0.07,0.02,10.0,-10.5,-0.25,18.18,18.43,3.4,-1.15,1.12,2.49,1.36,3.0,1.6,2.3,2.72,0.42,3.5,-0.05,1.73,1.96,0.23,4.6,-1.05,1.77,2.46,0.68,3.0,-0.1,1.45,1.7,0.25,0.9,0.35,0.62,1.74,1.12,3.3,-0.6,1.35,1.49,0.14,0.4,-0.45,-0.02,1.02,1.05,97.0,-169.5,-36.25,-97.74,-61.49,-0.83,0.43,-0.2,-0.1899999976158142,0.009999999776482582,-0.5,-0.04,-0.27,-0.22,0.05,0.65,0.28,0.46,0.64,0.18,1.1,0.85,0.98,1.07,0.1,1.0,1.0,1.0,1.22,0.22,2.6,2.2,2.4,3.12,0.72,3.0,2.0,2.5,3.15,0.65
10465,550HO13267,007HO11964,Sire 550HO13267 not found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10138,507HO12165,007HO11980,,Montross,Cowboy,2456.0,1056.0,1756.0,2289.8,533.8,18.0,-212.0,-97.0,-187.31,-90.31,-6.0,-215.0,-110.5,-136.51,-26.01,1344.0,-474.0,435.0,579.02,144.02,-4.0,-26.0,-15.0,6.59,21.59,-0.22,-0.03,-0.12,-0.07,0.05,28.0,-17.5,5.25,9.44,4.19,-0.06,-0.01,-0.03,-0.02,0.01,24.0,-43.5,-9.75,25.2,34.95,-0.8,0.4,-0.2,0.93,1.13,3.35,1.42,2.38,2.75,0.37,-2.0,1.15,-0.43,-0.25,0.18,-1.4,0.45,-0.47,0.09,0.56,-2.2,0.95,-0.63,-0.68,-0.05,-2.7,0.6,-1.05,-0.03,1.02,-2.7,1.0,-0.85,-1.14,-0.29,-5.4,0.25,-2.58,-0.49,2.08,103.0,-91.0,6.0,-5.9,-11.9,0.0,0.04,0.02,0.2800000011920929,0.25999999046325684,0.54,0.03,0.29,0.52,0.24,-0.42,-0.25,-0.33,-0.11,0.22,1.4,0.95,1.17,1.37,0.2,1.8,1.7,1.75,2.12,0.37,3.4,2.35,2.88,3.13,0.25,5.1,3.25,4.17,4.23,0.05
12816,551HO03415,007HO12017,Sire 551HO03415 not found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11687,559HO13261,007HO12017,Sire 559HO13261 not found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10733,509HO13250,007HO12023,Sire 509HO13250 not found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9957,007HO13386,007HO12062,,Ironman,Montawk,2433.0,1169.5,1801.25,2626.58,825.33,-4.0,18.5,7.25,-60.08,-67.33,9.0,6.5,7.75,28.42,20.67,-1521.0,420.5,-550.25,-458.83,91.42,-29.0,12.0,-8.5,3.72,12.22,0.14,-0.02,0.06,0.11,0.05,-41.0,7.5,-16.75,-7.88,8.87,0.04,-0.03,0.01,0.03,0.02,-70.0,19.5,-25.25,-24.16,1.09,3.4,-1.25,1.07,2.28,1.21,2.7,1.73,2.21,2.74,0.52,3.6,-1.2,1.2,1.8,0.6,3.8,-0.1,1.85,2.15,0.3,4.0,-1.2,1.4,1.59,0.19,3.1,-1.35,0.88,1.7,0.83,4.9,-1.65,1.63,2.34,0.72,3.6,-2.2,0.7,0.51,-0.19,124.0,36.5,80.25,56.05,-24.2,0.03,-0.35,-0.16,-0.14000000059604645,0.019999999552965164,0.49,-0.64,-0.08,0.33,0.41,0.69,0.17,0.43,0.6,0.17,1.1,0.95,1.02,1.04,0.01,1.6,1.3,1.45,1.5,0.05,3.3,1.95,2.62,3.11,0.49,4.0,2.7,3.35,3.73,0.38
